app_id,name,release_date,price_usd,review_score_pct,total_reviews,estimated_owners,steam_developer,review_score_negative
1440440,Sam  Max Save the World,2020-12-02,9.99,97,1572,47160,Skunkape Games,3
1548850,Six Days in Fallujah,2023-06-22,39.99,55,12582,377460,Highwire Games,45
860510,Little Nightmares II,2021-02-10,9.89,89,47539,1426170,Tarsier Studios,11
1850570,DEATH STRANDING DIRECTORS CUT,2022-03-30,39.99,89,43900,1317000,KOJIMA PRODUCTIONS,11
2475490,Mouthwashing,2024-09-26,9.09,94,32118,963540,Wrong Organ,6
975370,Dwarf Fortress,2022-12-06,23.99,93,28605,858150,Bay 12 Games,7
2191500,Vampires Bloodlord Rising,2026-01-30,19.99,74,1161,34830,Mehuman Games,26
292730,Call of Duty Infinite Warfare,2016-11-03,59.99,90,16800,504000,Infinity Ward,10
2455640,Romancing SaGa 2 Revenge of the Seven,2024-10-24,29.99,91,3673,110190,Square Enix xeen Inc,9
1604270,Broken Arrow,2025-06-19,49.99,55,24851,745530,Steel Balalaika,45
2993780,FANTASY LIFE i The Girl Who Steals Time,2025-05-21,59.99,86,11424,342720,LEVEL5 Inc,14
212500,The Lord of the Rings Online,2012-06-06,0.0,85,171,5130,Standing Stone Games,15
1641960,Forever Skies,2025-04-14,16.49,62,7415,222450,Far From Home,38
1263240,Skate Story,2025-12-08,15.99,98,2037,61110,by Sam Eng,2
678950,DRAGON BALL FighterZ,2018-01-26,14.39,91,53794,1613820,Arc System Works,9
3917090,Assetto Corsa Rally,2025-11-13,29.99,86,6932,207960,Supernova Games Studios,14
2457220,Avowed,2025-02-18,49.99,76,11429,342870,Obsidian Entertainment,24
8930,Sid Meiers Civilization V,2010-09-21,29.99,93,126590,3797700,Firaxis Games Aspyr Mac Aspyr Linux,7
427730,Whos Your Daddy,2016-05-13,9.99,80,25371,761130,Evil Tortilla Games,20
1248130,Farming Simulator 22,2021-11-21,19.99,95,67214,2016420,Giants Software,5
504230,Celeste,2018-01-25,4.99,97,123311,3699330,Maddy Makes Games Inc Extremely OK Games Ltd,3
1611600,WARNO,2024-05-23,39.99,81,13324,399720,Eugen Systems,19
364360,Total War WARHAMMER,2016-05-24,59.99,88,32499,974970,CREATIVE ASSEMBLY Feral Interactive Linux Feral Interactive Mac,12
413420,Danganronpa 2 Goodbye Despair,2016-04-18,1.99,94,27819,834570,Spike Chunsoft Co Ltd Abstraction Games,6
872670,SCP 5K,2022-02-22,19.99,82,11745,352350,Affray Interactive,18
1266700,Destroy All Humans 2  Reprobed,2022-08-30,9.99,80,2168,65040,Black Forest Games,20
1029780,Going Medieval,2021-06-01,29.99,80,15668,470040,Foxy Voxel,20
228380,Wreckfest,2018-06-14,11.99,83,29830,894900,Bugbear,17
1273400,Construction Simulator,2022-09-20,34.99,85,9562,286860,weltenbauer Software Entwicklung GmbH,15
1898300,ASKA,2024-06-20,24.99,76,9587,287610,Sand Sailor Studio,24
2175540,DRAGON QUEST MONSTERS The Dark Prince,2024-09-11,19.99,75,793,23790,Square Enix,25
3028310,Nordhold,2025-03-25,11.99,86,2692,80760,StunForge,14
219990,Grim Dawn,2016-02-25,24.99,92,88051,2641530,Crate Entertainment,8
1607680,Bread  Fred,2023-05-23,7.49,67,4065,121950,SandCastles Studio,33
368260,Marvels Midnight Suns,2022-12-01,15.99,84,16315,489450,Firaxis Games,16
2014380,LIVE A LIVE,2023-04-27,19.99,70,702,21060,Square Enix historia Inc,30
747660,Five Nights at Freddys Security Breach,2021-12-16,39.99,88,63599,1907970,Steel Wool Studios,12
3707400,OnTogether Virtual CoWorking,2026-01-19,9.99,94,855,25650,GigaPuff,6
2903950,Master Detective Archives RAIN CODE Plus,2024-07-17,23.99,79,1787,53610,Spike Chunsoft Co Ltd,21
3669570,Alchemy Factory,2025-12-11,17.99,88,1847,55410,D5 Copperhead,12
2131680,METAL GEAR  METAL GEAR 2 Solid Snake,2023-10-24,19.99,78,591,17730,KONAMI,22
1501750,Lords of the Fallen,2023-10-13,29.99,76,33242,997260,CI Games,24
3215050,Surviving Mars Relaunched,2025-11-10,39.99,66,1800,54000,Haemimont Games,34
1274600,The Last Faith,2023-11-15,12.59,92,4118,123540,Kumi Souls Games,8
424030,War of Rights,2018-12-03,29.99,95,12865,385950,Campfire Games,5
305620,The Long Dark,2017-08-01,19.99,84,105157,3154710,Hinterland Studio Inc,16
1747050,Sam  Max Beyond Time and Space,2021-12-08,9.99,99,428,12840,Skunkape Games,1
2321470,Deep Rock Galactic Survivor,2025-09-17,9.09,81,44480,1334400,Funday Games,19
466560,Northgard Definitive Edition,2018-03-07,13.99,68,53834,1615020,Shiro Games,32
513710,SCUM,2025-06-17,44.99,75,95520,2865600,Gamepires,25
2726490,Hamster Hunter,2023-12-31,4.99,96,1672,50160,Hamuno,4
3656800,Train Sim World 6,2025-09-30,39.99,80,1134,34020,Dovetail Games,20
214950,Total War ROME II  Emperor Edition,2013-09-02,59.99,92,56716,1701480,CREATIVE ASSEMBLY Feral Interactive,8
568220,Lobotomy Corporation  Monster Management Simulation,2018-04-09,24.99,95,47733,1431990,ProjectMoon,5
1066890,Automobilista 2,2020-06-30,39.99,92,10975,329250,Reiza Studios,8
109600,Neverwinter,2013-12-05,0.0,70,296,8880,Cryptic Studios,30
502500,ACE COMBAT 7 SKIES UNKNOWN,2019-01-31,59.99,89,43885,1316550,Bandai Namco Studios Inc,11
457140,Oxygen Not Included,2019-07-30,24.99,96,130111,3903330,Klei Entertainment,4
3483740,Cast n Chill,2025-06-16,14.99,94,6671,200130,Wombat Brawler,6
544750,SOULCALIBUR VI,2018-10-18,5.99,91,9529,285870,BANDAI NAMCO Studios Inc Dimps Corporation,9
1451190,Undisputed,2024-10-08,49.99,46,18357,550710,Steel City Interactive,54
2683150,Ale  Tale Tavern,2024-09-05,7.49,94,7832,234960,Scienart Games,6
500,Left 4 Dead,2008-11-17,9.99,95,56069,1682070,Valve,5
397540,Borderlands 3,2020-03-13,59.99,81,126196,3785880,Gearbox Software,19
635260,CarX Drift Racing Online,2017-11-17,14.99,92,81097,2432910,CarX Technologies LLC,8
1385380,Across the Obelisk,2022-08-16,19.99,50,10458,313740,Dreamsite Games,50
1575940,Sins of a Solar Empire II,2024-08-15,49.99,77,6660,199800,Ironclad Games Corporation Stardock Entertainment,23
254700,Resident Evil 4 2005,2014-02-27,19.99,96,72598,2177940,Capcom,4
3265230,Cursed Companions,2025-11-20,8.99,85,231,6930,Crimson Forge Studios,15
2161700,Persona 3 Reload,2024-02-01,59.99,95,36560,1096800,ATLUS,5
534380,Dying Light 2 Stay Human Reloaded Edition,2022-02-03,59.99,76,157901,4737030,Techland,24
1942110,Bootstrap Island,2026-03-12,22.49,76,972,29160,Maru VR,24
220740,Chaos on Deponia,2012-11-06,1.99,87,2349,70470,Daedalic Entertainment,13
287700,METAL GEAR SOLID V THE PHANTOM PAIN,2015-09-01,19.99,92,71253,2137590,KONAMI,8
2420110,Horizon Forbidden West Complete Edition,2024-03-21,59.99,84,18657,559710,Guerrilla Nixxes Software,16
516750,My Summer Car,2025-01-08,14.99,93,102924,3087720,Amistech Games,7
1222690,Dragon Age Inquisition,2020-06-04,9.99,71,18480,554400,BioWare,29
3901910,The Liar Princess and the Blind Prince,2026-03-11,13.39,94,176,5280,Nippon Ichi Software Inc Systemsoft beta Inc,6
3819640,Megastore Simulator,2026-02-02,13.99,91,505,15150,Yolo Games Studio,9
2716400,The Rise of the Golden Idol,2024-11-12,13.99,83,3447,103410,Color Gray Games,17
312750,Final Fantasy IV 3D Remake,2014-09-17,6.39,83,2629,78870,Square Enix DotEmu SAS,17
2634950,Tokyo Xtreme Racer,2025-09-24,49.99,88,14472,434160,Genki Co Ltd,12
1222140,Detroit Become Human,2020-06-18,39.99,97,199662,5989860,Quantic Dream,3
3454650,BitCraft Online,2025-06-21,15.99,73,2846,85380,Clockwork Laboratories Inc,27
1995520,Pax Dei,2025-10-16,17.99,69,6702,201060,Mainframe Industries,31
1942280,Brotato,2023-06-23,4.99,94,104471,3134130,Blobfish,6
3467040,Bookshop Simulator,2025-09-16,15.99,92,832,24960,Blep Games,8
812140,Assassins Creed Odyssey,2018-10-05,59.99,86,165913,4977390,Ubisoft Quebec Ubisoft Montreal Ubisoft Bucharest Ubisoft Singapore Ubisoft Montpellier Ubisoft Kiev Ubisoft Shanghai,14
552100,Brick Rigs,2023-07-14,19.99,95,50280,1508400,Fluppisoft GmbH,5
1044720,Farthest Frontier,2025-10-23,34.99,86,22469,674070,Crate Entertainment,14
410340,Liftoff FPV Drone Racing,2018-09-13,19.99,96,12449,373470,LuGus Studios,4
2305640,Bladesong,2026-01-22,19.99,95,980,29400,SUN AND SERPENT creations,5
2488370,Cash Cleaner Simulator,2025-05-08,19.99,91,6529,195870,Mind Control Games,9
4197990,Cargo Hunters,2026-03-09,15.99,79,168,5040,Order Of Meta,21
1627570,The Plucky Squire,2024-09-17,9.89,76,2457,73710,All Possible Futures,24
1880620,Once Upon A KATAMARI,2025-10-23,29.99,70,1247,37410,RENGAME,30
335300,DARK SOULS II Scholar of the First Sin,2015-04-01,39.99,79,80208,2406240,FromSoftware Inc,21
1222730,STAR WARS Squadrons,2020-10-01,3.99,54,24690,740700,MOTIVE,46
1677770,The Case of the Golden Idol,2022-10-13,8.09,95,8933,267990,Color Gray Games,5
3167020,Escape From Duckov,2025-10-16,17.99,85,80785,2423550,Team Soda,15
433340,Slime Rancher,2017-08-01,19.99,98,133810,4014300,Monomi Park,2
756800,Contraband Police,2023-03-08,29.99,95,23306,699180,Crazy Rocks,5
1904480,Absolum,2025-10-09,24.99,85,7877,236310,Dotemu Guard Crush Games Supamonks,15
2677660,Indiana Jones and the Great Circle,2024-12-08,69.99,92,11833,354990,MachineGames,8
2169200,Sniper Elite Resistance,2025-01-30,49.99,83,4090,122700,Rebellion,17
1005300,The Jackbox Party Pack 6,2019-10-16,29.99,95,2302,69060,Jackbox Games Inc,5
1357210,Galactic Civilizations IV,2023-10-19,15.99,78,2029,60870,Stardock Entertainment,22
2440510,Forza Motorsport,2023-10-09,69.99,57,11445,343350,Turn 10,43
2909110,Nuclear Nightmare,2024-10-20,6.99,76,14024,420720,BG Productions,24
934700,Dead Island 2,2024-04-22,49.99,76,17874,536220,Dambuster Studios,24
17470,Dead Space 2008,2009-01-09,7.99,89,22300,669000,EA Redwood Shores,11
611670,The Elder Scrolls V Skyrim VR,2018-04-02,59.99,56,8908,267240,Bethesda Game Studios,44
471710,Rec Room,2021-09-02,0.0,82,110,3300,Rec Room,18
2707490,Tower Factory,2024-11-07,11.99,93,1054,31620,Gius Caminiti,7
16900,GROUND BRANCH,2018-08-14,29.99,79,20655,619650,BlackFoot Studios MicroProse Software,21
555950,Danganronpa Another Episode Ultra Despair Girls,2017-06-27,2.99,69,6452,193560,Spike Chunsoft Co Ltd,31
1629520,A Little to the Left,2022-11-08,14.99,93,15287,458610,Max Inferno,7
24010,Train Simulator Classic,2015-09-17,29.99,85,19091,572730,Dovetail Games,15
3747730,Legacy of Kain Defiance Remastered,2026-03-03,24.99,97,368,11040,Crystal Dynamics PlayEveryWare,3
1295920,The Mortuary Assistant,2022-08-02,24.99,79,6946,208380,DarkStone Digital,21
1016920,Unrailed,2020-09-23,2.99,95,13538,406140,Indoor Astronaut,5
3417410,Storebound,2025-11-17,5.99,82,494,14820,Embers,18
613100,House Flipper,2018-05-17,24.99,93,90351,2710530,Empyrean,7
3058630,Assetto Corsa EVO,2025-01-16,39.99,36,14751,442530,KUNOS Simulazioni,64
1574240,Dread Delusion,2024-05-14,9.99,85,4458,133740,Lovely Hellplace,15
552520,Far Cry 5,2018-03-26,59.99,82,167887,5036610,Ubisoft Montreal Red Storm Ubisoft Shanghai Ubisoft Toronto Ubisoft Kiev,18
3017860,DOOM The Dark Ages,2025-05-14,69.99,89,25609,768270,id Software,11
1969370,LEGO Party,2025-09-30,39.99,94,955,28650,SMG Studio,6
1430190,Killing Floor 3,2025-07-24,39.99,43,14922,447660,Tripwire Interactive,57
489630,Warhammer 40000 Gladius  Relics of War,2018-07-12,39.99,78,7845,235350,Proxy Studios,22
313120,Stranded Deep,2022-08-10,19.99,79,42845,1285350,Beam Team Games,21
1721110,Abyssus,2025-08-12,24.99,79,3961,118830,DoubleMoose Games,21
1940340,Darkest Dungeon II,2023-05-08,39.99,71,22589,677670,Red Hook Studios,29
2201940,Ship Graveyard Simulator 2,2023-08-16,11.99,64,3358,100740,Games Incubator Hypnotic Ants,36
1062520,Dinkum,2025-04-22,19.99,90,23998,719940,James Bendon,10
824270,KovaaKs,2018-04-03,9.99,96,35446,1063380,KovaaK Games,4
3994610,Monster Lab Simulator,2026-02-13,12.99,71,382,11460,Round 3 Studios,29
632470,Disco Elysium  The Final Cut,2019-10-15,39.99,89,112534,3376020,ZAUM,11
1522160,Disney Epic Mickey Rebrushed,2024-09-24,19.99,93,1154,34620,Purple Lamp,7
1272080,PAYDAY 3,2023-09-21,29.99,57,47279,1418370,Starbreeze Studios,43
1538550,LEGO Voyagers,2025-09-15,17.49,92,1457,43710,Light Brick Studio,8
262060,Darkest Dungeon,2016-01-19,24.99,90,136888,4106640,Red Hook Studios,10
509980,BIGFOOT,2017-01-31,19.99,88,17407,522210,CyberLight Game Studio,12
29720,Guild Wars Reforged,2025-12-03,19.99,91,2690,80700,ArenaNet,9
1469610,Last Train Home,2023-11-28,13.19,82,4209,126270,Ashborne Games,18
3430340,Dice A Million,2026-02-25,12.99,89,577,17310,countlessnights,11
1665460,eFootball,2021-09-29,0.0,65,1209,36270,KONAMI,35
3211850,Calyx,2026-01-29,19.99,88,272,8160,Studio 568,12
3151380,Small Spaces,2025-05-27,12.99,82,980,29400,Niklas Tomkowitz,18
3314060,The Sims Legacy Collection,2025-01-31,11.99,83,2101,63030,MAXIS,17
2240620,UNBEATABLE,2025-12-09,27.99,95,4534,136020,DCELL GAMES,5
10090,Call of Duty World at War,2008-11-18,19.99,90,44868,1346040,Treyarch,10
3124340,Demeo x Dungeons  Dragons Battlemarked,2025-11-20,29.99,83,934,28020,Resolution Games,17
3024040,Stronghold Crusader Definitive Edition,2025-07-15,19.99,94,9009,270270,Firefly Studios,6
469600,Legion TD 2  Multiplayer Tower Defense,2021-10-01,7.49,82,12165,364950,AutoAttack Games,18
2947280,Solateria,2026-03-12,17.99,75,119,3570,Studio Doodal,25
1895900,1348 Ex Voto,2026-03-12,22.49,51,417,12510,Sedleo,49
1162750,Songs of Syx,2020-09-21,24.99,90,7290,218700,Gamatron AB,10
3400930,Guilty as Sock,2025-05-29,5.5,88,4049,121470,Demon Max,12
2217000,Rivals of Aether II,2024-10-23,29.99,70,6229,186870,Aether Studios,30
2680010,The First Berserker Khazan,2025-03-27,59.99,90,19232,576960,Neople,10
2238470,Grimshire,2025-07-22,14.99,96,2234,67020,Acute Owl Studio,4
1150690,OMORI,2020-12-25,19.99,95,77223,2316690,OMOCAT LLC,5
1029690,Sniper Elite 5,2022-05-25,49.99,87,23071,692130,Rebellion,13
1133760,CHRONO CROSS THE RADICAL DREAMERS EDITION,2022-04-07,7.99,56,2043,61290,Square Enix D4Enterprise CoLtd,44
916440,Anno 1800,2019-04-16,59.99,79,28258,847740,Ubisoft Mainz,21
3551340,Football Manager 26,2025-11-04,59.99,50,17729,531870,Sports Interactive,50
2844850,FANTASIAN Neo Dimension,2024-12-05,24.99,72,453,13590,Mistwalker Corporation,28
1121640,The Wandering Village,2025-07-17,14.99,92,7309,219270,Stray Fawn Studio,8
2552440,KINGDOM HEARTS HD 28 Final Chapter Prologue,2024-06-13,29.99,94,516,15480,Square Enix,6
490110,The Precinct,2025-05-13,22.49,85,6996,209880,Fallen Tree Games Ltd,15
1601580,Frostpunk 2,2024-09-20,44.99,70,19415,582450,11 bit studios,30
1092790,Inscryption,2021-10-19,19.99,94,129955,3898650,Daniel Mullins Games,6
1159690,Voidtrain,2025-11-07,29.99,69,7995,239850,HypeTrain Digital,31
2212330,Your Only Move Is HUSTLE,2023-02-02,4.99,96,34294,1028820,Ivy Sly,4
1443200,Class of 09,2021-06-10,9.99,92,7679,230370,SBN3,8
1790930,Crisol Theater of Idols,2026-02-10,17.99,87,2886,86580,Vermila Studios,13
3590,Plants vs Zombies GOTY Edition,2009-05-05,4.99,97,138061,4141830,PopCap Games Inc,3
816340,Kingdom Rush Origins  Tower Defense,2018-10-17,7.49,97,7091,212730,Ironhide Game Studio,3
1566200,Tape to Tape,2023-05-03,19.99,89,3192,95760,Excellent Rectangle,11
3195790,White Knuckle,2025-04-17,14.99,94,7833,234990,Dark Machine Games,6
236110,Dungeon Defenders II,2017-06-20,0.0,66,2983,89490,Chromatic Games,34
289650,Assassins Creed Unity,2014-11-11,29.99,75,75213,2256390,Ubisoft,25
239120,Final Fantasy III 3D Remake,2014-05-27,6.39,75,2930,87900,Square Enix,25
558990,Opus Magnum,2017-12-07,19.99,99,5304,159120,Zachtronics,1
633230,NARUTO TO BORUTO SHINOBI STRIKER,2023-06-29,19.99,75,42356,1270680,Soleil Ltd,25
3642000,Space Warlord Baby Trading Simulator,2026-01-29,19.99,98,378,11340,Strange Scaffold,2
3008740,Winter Burrow,2025-11-12,19.99,94,2261,67830,Pine Creek Games,6
221680,Rocksmith 2014 Edition REMASTERED LEARN  PLAY,2024-12-19,9.99,76,15222,456660,Ubisoft  San Francisco Ubisoft  Osaka,24
386940,Ultimate Chicken Horse,2016-03-04,14.99,95,39645,1189350,Clever Endeavour Games,5
1874170,Shredders,2022-03-16,17.99,92,3635,109050,FoamPunch,8
1989270,Slay the Princess  The Pristine Cut,2023-10-23,17.99,94,28545,856350,Black Tabby Games,6
2627260,NINJA GAIDEN 4,2025-10-20,69.99,81,7296,218880,PlatinumGames Inc  Team NINJA  KOEI TECMO GAMES CO LTD,19
2828860,The Forever Winter,2024-09-24,19.49,42,19790,593700,Fun Dog Studios,58
1281220,Task Force Admiral  Vol1 American Carrier Battles,2026-01-27,39.99,91,430,12900,Drydock Dreams Games,9
2208920,Assassins Creed Valhalla,2022-12-06,59.99,67,37550,1126500,Ubisoft Montreal,33
1151640,Horizon Zero Dawn Complete Edition,2020-08-07,0.0,83,95170,2855100,Guerrilla,17
3654560,Plants vs Zombies Replanted,2025-10-23,19.99,77,5586,167580,PopCap Games The Lost Pixels,23
233860,Kenshi,2018-12-06,29.99,95,92579,2777370,LoFi Games,5
1672970,Minecraft Dungeons,2021-09-22,19.99,84,14498,434940,Mojang Studios Double Eleven,16
1677350,EA SPORTS PGA TOUR,2023-04-06,6.99,73,1998,59940,Electronic Arts  Tiburon,27
47810,Dragon Age Origins  Ultimate Edition,2010-10-26,7.49,75,27622,828660,BioWare,25
2407830,Trash Goblin,2025-05-28,9.99,82,1288,38640,Spilt Milk Studios Ltd,18
1338490,AFTERBLAST,2025-11-26,14.99,80,159,4770,Lumino Games,20
429050,Feed and Grow Fish,2016-01-08,14.99,82,19724,591720,Old B1ood,18
851850,DRAGON BALL Z KAKAROT,2020-01-16,19.99,94,43043,1291290,CyberConnect2 Co Ltd,6
2384580,DYNASTY WARRIORS ORIGINS,2025-01-16,69.99,89,18470,554100,KOEI TECMO GAMES CO LTD,11
32470,STAR WARS Empire at War  Gold Pack,2010-05-25,19.99,100,34891,1046730,Petroglyph,0
1084160,Jagged Alliance 3,2023-07-14,13.49,83,10385,311550,Haemimont Games,17
19680,Alice Madness Returns,2011-06-17,1.99,88,25136,754080,Spicy Horse Games,12
1552350,The Jackbox Party Pack 8,2021-10-13,29.99,90,1118,33540,Jackbox Games Inc,10
2658510,Animal Shelter 2,2025-07-23,24.99,83,895,26850,Games Incubator,17
1032430,Blood Trail,2019-03-27,24.99,77,6629,198870,Electrovore,23
1941540,Mafia The Old Country,2025-08-07,49.99,64,18247,547410,Hangar 13,36
1887840,Another Crabs Treasure,2024-04-25,17.99,90,15803,474090,Aggro Crab,10
2904000,The Spell Brigade,2024-09-16,9.99,85,11502,345060,Bolt Blaster Games,15
933110,Age of Empires III Definitive Edition,2020-10-15,0.0,89,36135,1084050,Worlds Edge Tantalus Media Forgotten Empires,11
400,Portal,2007-10-10,9.99,98,166415,4992450,Valve,2
2172010,Until Dawn,2024-10-04,59.99,88,3049,91470,Ballistic Moon,12
393080,Call of Duty Modern Warfare Remastered 2017,2017-07-27,39.99,75,12533,375990,Raven Software Beenox,25
3716600,Mage Arena,2025-07-24,2.69,80,17343,520290,jrsjams,20
3525970,Horripilant,2026-02-20,7.99,92,1338,40140,Alexandre Declos Pas Game Studio,8
1286990,CONSCRIPT Directors Cut,2024-07-23,6.79,86,1725,51750,Jordan Mochi Catchweight Studio,14
803330,Destroy All Humans,2020-07-28,5.99,88,8768,263040,Black Forest Games Pandemic Studios,12
1450900,Desynced,2026-03-05,17.99,71,1563,46890,Stage Games Inc,29
1295500,Warhammer 40000 Battlesector,2021-07-22,39.99,88,4786,143580,Slitherine Ltd,12
2054970,Dragons Dogma 2,2024-03-21,69.99,68,73855,2215650,CAPCOM Co Ltd,32
867210,Songs of Conquest,2024-05-20,7.49,74,11719,351570,Lavapotion,26
288470,Fable Anniversary,2014-09-12,34.99,89,13992,419760,Lionhead Studios,11
2660460,Aviassembly,2025-04-11,9.99,97,7982,239460,Jelle Booij,3
1978590,Anger Foot,2024-07-11,7.99,88,3233,96990,Free Lives,12
2131630,METAL GEAR SOLID  Master Collection Version,2023-10-24,19.99,89,3356,100680,KONAMI,11
2131640,METAL GEAR SOLID 2 Sons of Liberty  Master Collection Version,2023-10-24,19.99,93,2642,79260,KONAMI,7
2131650,METAL GEAR SOLID 3 Snake Eater  Master Collection Version,2023-10-24,19.99,93,4825,144750,KONAMI,7
2306740,METAL GEAR SOLID MASTER COLLECTION Vol1 BONUS CONTENT,2023-10-24,59.99,61,118,3540,KONAMI,39
2997230,Planet of Lana II,2026-03-05,17.99,92,283,8490,Wishfully,8
8870,BioShock Infinite,2013-03-25,29.99,88,108154,3244620,Irrational Games Virtual Programming Linux,12
3373660,Look Outside,2025-03-21,9.99,98,10415,312450,Francis Coulombe,2
2861590,Machine Mind,2026-03-05,17.99,71,285,8550,ChudoYudo Games,29
389730,TEKKEN 7,2017-06-01,9.99,89,67077,2012310,BANDAI NAMCO Studios Inc,11
774361,Blasphemous,2019-09-10,2.49,91,49753,1492590,The Game Kitchen,9
2080690,Sunkenland,2023-08-25,19.99,71,19672,590160,Vector3 Studio,29
39150,FINAL FANTASY VIII,2013-12-05,4.79,0,7730,231900,Square Enix,100
704850,Thief Simulator,2018-11-09,1.99,87,36184,1085520,Noble Muffins,13
1609230,Scarlet Hollow,2021-06-11,24.99,98,3953,118590,Black Tabby Games,2
2198510,New Cycle,2024-01-18,14.99,74,2491,74730,Core Engage,26
814000,ONE PIECE ODYSSEY,2023-01-12,23.99,61,2395,71850,ILCA Inc,39
2069310,RealFlight Evolution,2022-10-27,69.99,86,813,24390,Horizon Hobby LLC,14
1202200,Paleo Pines,2023-09-26,7.49,93,1921,57630,Italic Pig,7
2753970,MARVEL Cosmic Invasion,2025-12-01,29.99,90,1630,48900,Tribute Games Inc,10
1239080,Door Kickers 2 Task Force North,2025-02-10,24.99,96,11539,346170,KillHouse Games,4
1302240,Labyrinthine,2023-08-18,9.99,70,13549,406470,Valko Game Studios,30
917950,Vellum,2025-05-02,11.99,90,1188,35640,Alvios Games,10
