app_id,name,steam_official_genres
1432860,Sun Haven,Casual
1432860,Sun Haven,Indie
1432860,Sun Haven,RPG
1432860,Sun Haven,Simulation
620,Portal 2,Action
620,Portal 2,Adventure
391540,Undertale,Indie
391540,Undertale,RPG
2490990,Visions of Mana,Action
2490990,Visions of Mana,RPG
680420,OUTRIDERS,Action
680420,OUTRIDERS,Adventure
680420,OUTRIDERS,RPG
1486920,Tempest Rising,Action
1486920,Tempest Rising,Strategy
997010,Police Simulator Patrol Officers,Simulation
1592190,BONELAB,Action
1592190,BONELAB,Adventure
1592190,BONELAB,Simulation
1794680,Vampire Survivors,Action
1794680,Vampire Survivors,Casual
1794680,Vampire Survivors,Indie
1794680,Vampire Survivors,RPG
3156770,Witchfire,Action
3156770,Witchfire,Early Access
629730,Blade and Sorcery,Action
629730,Blade and Sorcery,Adventure
629730,Blade and Sorcery,Indie
629730,Blade and Sorcery,RPG
629730,Blade and Sorcery,Simulation
333640,Caves of Qud,Adventure
333640,Caves of Qud,Indie
333640,Caves of Qud,RPG
333640,Caves of Qud,Strategy
814380,Sekiro Shadows Die Twice  GOTY Edition,Action
814380,Sekiro Shadows Die Twice  GOTY Edition,Adventure
546560,HalfLife Alyx,Action
546560,HalfLife Alyx,Adventure
1367550,Kingdom Rush Vengeance  Tower Defense,Strategy
2124490,SILENT HILL 2,Action
2124490,SILENT HILL 2,Adventure
1997660,GreedFall The Dying World,Action
1997660,GreedFall The Dying World,Adventure
1997660,GreedFall The Dying World,RPG
3556750,Warhammer 40000 Dawn of War  Definitive Edition,Strategy
1816300,HARVESTELLA,Action
1816300,HARVESTELLA,RPG
1816300,HARVESTELLA,Simulation
835570,Conquerors Blade,Action
835570,Conquerors Blade,Massively Multiplayer
835570,Conquerors Blade,RPG
835570,Conquerors Blade,Strategy
835570,Conquerors Blade,Free To Play
1154030,Titan Quest II,Action
1154030,Titan Quest II,RPG
1154030,Titan Quest II,Early Access
926990,WolfQuest Anniversary Edition,Action
926990,WolfQuest Anniversary Edition,RPG
926990,WolfQuest Anniversary Edition,Simulation
492720,Tropico 6,Simulation
492720,Tropico 6,Strategy
1250410,Microsoft Flight Simulator 2020 40th Anniversary Edition,Simulation
1588530,Dungeon Alchemist,RPG
1588530,Dungeon Alchemist,Early Access
293760,Automation  The Car Company Tycoon Game,Indie
293760,Automation  The Car Company Tycoon Game,Racing
293760,Automation  The Car Company Tycoon Game,Simulation
293760,Automation  The Car Company Tycoon Game,Strategy
293760,Automation  The Car Company Tycoon Game,Early Access
3361510,Coal LLC,Indie
3361510,Coal LLC,Simulation
3361510,Coal LLC,Strategy
505460,Foxhole,Action
505460,Foxhole,Indie
505460,Foxhole,Massively Multiplayer
505460,Foxhole,RPG
505460,Foxhole,Strategy
379430,Kingdom Come Deliverance,Action
379430,Kingdom Come Deliverance,Adventure
379430,Kingdom Come Deliverance,RPG
815370,Green Hell,Action
815370,Green Hell,Adventure
815370,Green Hell,Indie
815370,Green Hell,Simulation
4206270,Wireworks,Indie
4206270,Wireworks,Simulation
4206270,Wireworks,Strategy
1812370,Little Goody Two Shoes,Adventure
1812370,Little Goody Two Shoes,RPG
341800,Keep Talking and Nobody Explodes,Indie
2916430,Fast Food Simulator,Indie
2916430,Fast Food Simulator,Simulation
2916430,Fast Food Simulator,Early Access
24200,DC Universe Online,Action
24200,DC Universe Online,Adventure
24200,DC Universe Online,Massively Multiplayer
24200,DC Universe Online,RPG
24200,DC Universe Online,Free To Play
1557740,ROUNDS,Action
1557740,ROUNDS,Indie
2356560,Monster Hunter Stories,RPG
1040200,Crime Scene Cleaner,Action
1040200,Crime Scene Cleaner,Simulation
477160,Human Fall Flat,Adventure
477160,Human Fall Flat,Casual
477160,Human Fall Flat,Indie
477160,Human Fall Flat,Simulation
1699480,KLETKA,Action
1699480,KLETKA,Adventure
1699480,KLETKA,Indie
3681810,Blue Protocol Star Resonance,Action
3681810,Blue Protocol Star Resonance,Adventure
3681810,Blue Protocol Star Resonance,Massively Multiplayer
3681810,Blue Protocol Star Resonance,RPG
3681810,Blue Protocol Star Resonance,Free To Play
1262560,Need for Speed Most Wanted,Action
1262560,Need for Speed Most Wanted,Adventure
1262560,Need for Speed Most Wanted,Racing
581320,Insurgency Sandstorm,Action
611790,House Party,Adventure
611790,House Party,Casual
611790,House Party,Indie
611790,House Party,RPG
611790,House Party,Simulation
2426960,Summoners War,RPG
2426960,Summoners War,Strategy
2426960,Summoners War,Free To Play
1114150,CarX Street,Massively Multiplayer
1114150,CarX Street,Racing
1114150,CarX Street,Simulation
1114150,CarX Street,Sports
1118200,People Playground,Action
1118200,People Playground,Casual
1118200,People Playground,Indie
1118200,People Playground,Simulation
667970,VTOL VR,Action
667970,VTOL VR,Indie
667970,VTOL VR,Simulation
1680880,Forspoken,Action
1680880,Forspoken,Adventure
1680880,Forspoken,RPG
690830,Foundation,Indie
690830,Foundation,Simulation
690830,Foundation,Strategy
1996390,Escape from Ever After,Adventure
1996390,Escape from Ever After,Indie
1996390,Escape from Ever After,RPG
2625420,Drive Beyond Horizons,Action
2625420,Drive Beyond Horizons,Adventure
2625420,Drive Beyond Horizons,Casual
2625420,Drive Beyond Horizons,Indie
2625420,Drive Beyond Horizons,Racing
2625420,Drive Beyond Horizons,Simulation
2625420,Drive Beyond Horizons,Early Access
3226530,Tower Dominion,Strategy
12210,Grand Theft Auto IV The Complete Edition,Action
12210,Grand Theft Auto IV The Complete Edition,Adventure
493520,GTFO,Action
3720460,KEEP GAMBLING,Action
3720460,KEEP GAMBLING,Indie
3720460,KEEP GAMBLING,Simulation
1583230,High On Life,Action
1583230,High On Life,Adventure
2288470,Aethermancer,Adventure
2288470,Aethermancer,Indie
2288470,Aethermancer,RPG
2288470,Aethermancer,Strategy
2288470,Aethermancer,Early Access
1637320,Dome Keeper,Action
1637320,Dome Keeper,Adventure
1637320,Dome Keeper,Indie
1637320,Dome Keeper,Simulation
1139980,Travellers Rest,Adventure
1139980,Travellers Rest,Casual
1139980,Travellers Rest,Indie
1139980,Travellers Rest,RPG
1139980,Travellers Rest,Simulation
1139980,Travellers Rest,Early Access
1145360,Hades,Action
1145360,Hades,Indie
1145360,Hades,RPG
1522820,Orcs Must Die 3,Action
1522820,Orcs Must Die 3,Adventure
1522820,Orcs Must Die 3,Indie
1522820,Orcs Must Die 3,Strategy
1435790,Escape Simulator,Adventure
1435790,Escape Simulator,Casual
1435790,Escape Simulator,Indie
1435790,Escape Simulator,Simulation
588650,Dead Cells,Action
588650,Dead Cells,Adventure
588650,Dead Cells,Indie
1657740,Mr Sleepy Man,Adventure
1657740,Mr Sleepy Man,Indie
2444750,Shape of Dreams,Action
2444750,Shape of Dreams,Adventure
2444750,Shape of Dreams,Indie
2444750,Shape of Dreams,RPG
1647550,NEO The World Ends with You,Action
1647550,NEO The World Ends with You,RPG
2352620,Fellowship,RPG
2352620,Fellowship,Early Access
1332010,Stray,Adventure
1332010,Stray,Indie
22370,Fallout 3 Game of the Year Edition,RPG
1929610,Demonologist,Action
1929610,Demonologist,Adventure
1929610,Demonologist,Indie
42680,Call of Duty Modern Warfare 3 2011,Action
1817190,Marvels SpiderMan Miles Morales,Action
1817190,Marvels SpiderMan Miles Morales,Adventure
1171690,Wayfinder,Action
1171690,Wayfinder,Adventure
1171690,Wayfinder,RPG
2459550,Emberward,Action
2459550,Emberward,Adventure
2459550,Emberward,Indie
2459550,Emberward,RPG
2459550,Emberward,Simulation
2459550,Emberward,Strategy
2459550,Emberward,Free To Play
2459550,Emberward,Early Access
495420,State of Decay 2 Juggernaut Edition,Action
495420,State of Decay 2 Juggernaut Edition,RPG
495420,State of Decay 2 Juggernaut Edition,Simulation
1449110,The Outer Worlds 2,Action
1449110,The Outer Worlds 2,Adventure
1449110,The Outer Worlds 2,RPG
2362060,CODE VEIN II,Action
2362060,CODE VEIN II,RPG
1262350,SIGNALIS,Action
1262350,SIGNALIS,Adventure
1262350,SIGNALIS,Indie
2001070,Heart of the Machine,RPG
2001070,Heart of the Machine,Simulation
2001070,Heart of the Machine,Strategy
1971870,Mortal Kombat 1,Action
1238000,Mass Effect Andromeda Deluxe Edition,Action
1238000,Mass Effect Andromeda Deluxe Edition,RPG
2479650,SpongeBob SquarePants Titans of the Tide,Action
2479650,SpongeBob SquarePants Titans of the Tide,Adventure
2072560,DRAGON BALL GEKISHIN SQUADRA,Action
2072560,DRAGON BALL GEKISHIN SQUADRA,Free To Play
2106840,PARANORMASIGHT The Seven Mysteries of Honjo,Adventure
2106840,PARANORMASIGHT The Seven Mysteries of Honjo,RPG
2106840,PARANORMASIGHT The Seven Mysteries of Honjo,Simulation
2133760,Tiny Bookshop,Casual
2133760,Tiny Bookshop,Indie
2133760,Tiny Bookshop,RPG
2133760,Tiny Bookshop,Simulation
2009350,Out of Ore,Adventure
2009350,Out of Ore,Casual
2009350,Out of Ore,Simulation
2009350,Out of Ore,Strategy
1259420,Days Gone,Action
1259420,Days Gone,Adventure
1288320,Way of the Hunter,Adventure
1288320,Way of the Hunter,Simulation
1288320,Way of the Hunter,Sports
242050,Assassins Creed IV Black Flag,Action
242050,Assassins Creed IV Black Flag,Adventure
1164940,Trepang2,Action
1164940,Trepang2,Indie
2051620,Enlisted,Action
2051620,Enlisted,Massively Multiplayer
2051620,Enlisted,Free To Play
1119730,Ranch Simulator Build Hunt Farm,Simulation
17390,SPORE,Action
17390,SPORE,Adventure
17390,SPORE,Casual
17390,SPORE,RPG
17390,SPORE,Simulation
17390,SPORE,Strategy
3258290,Equinox Homecoming,Massively Multiplayer
3258290,Equinox Homecoming,RPG
1225570,Unravel Two,Action
1225570,Unravel Two,Adventure
470220,UNO,Casual
230290,Universe Sandbox,Casual
230290,Universe Sandbox,Indie
230290,Universe Sandbox,Simulation
230290,Universe Sandbox,Early Access
848450,Subnautica Below Zero,Adventure
848450,Subnautica Below Zero,Indie
532210,Life is Strange 2,Adventure
444200,World of Tanks Blitz,Action
444200,World of Tanks Blitz,Massively Multiplayer
444200,World of Tanks Blitz,Simulation
444200,World of Tanks Blitz,Strategy
444200,World of Tanks Blitz,Free To Play
1677280,Company of Heroes 3,Action
1677280,Company of Heroes 3,Strategy
2524890,Pixel Gun 3D PC Edition,Action
2524890,Pixel Gun 3D PC Edition,Adventure
2524890,Pixel Gun 3D PC Edition,Massively Multiplayer
2524890,Pixel Gun 3D PC Edition,Free To Play
1133870,Space Engineers 2,Action
1133870,Space Engineers 2,Indie
1133870,Space Engineers 2,Simulation
1133870,Space Engineers 2,Strategy
1133870,Space Engineers 2,Early Access
3061570,Persona5 The Phantom X,Adventure
3061570,Persona5 The Phantom X,RPG
3061570,Persona5 The Phantom X,Free To Play
2000950,Call of Duty Modern Warfare,Action
606160,ROUTINE,Action
606160,ROUTINE,Adventure
606160,ROUTINE,Indie
208650,Batman Arkham Knight,Action
208650,Batman Arkham Knight,Adventure
356190,Middleearth Shadow of War,Action
356190,Middleearth Shadow of War,Adventure
356190,Middleearth Shadow of War,RPG
1243830,Overcooked All You Can Eat,Casual
1243830,Overcooked All You Can Eat,Indie
1243830,Overcooked All You Can Eat,Simulation
1243830,Overcooked All You Can Eat,Strategy
2185060,Two Point Museum,Casual
2185060,Two Point Museum,Indie
2185060,Two Point Museum,Simulation
2185060,Two Point Museum,Strategy
200210,Realm of the Mad God Exalt,Action
200210,Realm of the Mad God Exalt,Adventure
200210,Realm of the Mad God Exalt,Indie
200210,Realm of the Mad God Exalt,Massively Multiplayer
200210,Realm of the Mad God Exalt,RPG
200210,Realm of the Mad God Exalt,Free To Play
1440440,Sam  Max Save the World,Adventure
1440440,Sam  Max Save the World,Indie
1548850,Six Days in Fallujah,Action
1548850,Six Days in Fallujah,Early Access
860510,Little Nightmares II,Adventure
1850570,DEATH STRANDING DIRECTORS CUT,Action
1850570,DEATH STRANDING DIRECTORS CUT,Adventure
2475490,Mouthwashing,Adventure
2475490,Mouthwashing,Indie
975370,Dwarf Fortress,Indie
975370,Dwarf Fortress,Simulation
975370,Dwarf Fortress,Strategy
2191500,Vampires Bloodlord Rising,Action
2191500,Vampires Bloodlord Rising,Adventure
2191500,Vampires Bloodlord Rising,RPG
2191500,Vampires Bloodlord Rising,Simulation
2191500,Vampires Bloodlord Rising,Early Access
292730,Call of Duty Infinite Warfare,Action
292730,Call of Duty Infinite Warfare,Adventure
1419170,My Singing Monsters,Casual
1419170,My Singing Monsters,Simulation
1419170,My Singing Monsters,Free To Play
2455640,Romancing SaGa 2 Revenge of the Seven,RPG
1604270,Broken Arrow,Strategy
2993780,FANTASY LIFE i The Girl Who Steals Time,RPG
212500,The Lord of the Rings Online,Action
212500,The Lord of the Rings Online,Adventure
212500,The Lord of the Rings Online,Massively Multiplayer
212500,The Lord of the Rings Online,RPG
212500,The Lord of the Rings Online,Free To Play
1641960,Forever Skies,Action
1641960,Forever Skies,Adventure
1641960,Forever Skies,Indie
1641960,Forever Skies,Simulation
1263240,Skate Story,Action
1263240,Skate Story,Adventure
1263240,Skate Story,Indie
1263240,Skate Story,RPG
1263240,Skate Story,Sports
678950,DRAGON BALL FighterZ,Action
3917090,Assetto Corsa Rally,Racing
3917090,Assetto Corsa Rally,Early Access
2457220,Avowed,RPG
8930,Sid Meiers Civilization V,Strategy
1997040,MARVEL SNAP,Casual
1997040,MARVEL SNAP,Strategy
1997040,MARVEL SNAP,Free To Play
427730,Whos Your Daddy,Action
427730,Whos Your Daddy,Casual
427730,Whos Your Daddy,Indie
1248130,Farming Simulator 22,Simulation
1282270,Strinova,Action
1282270,Strinova,Massively Multiplayer
1282270,Strinova,Free To Play
504230,Celeste,Action
504230,Celeste,Adventure
504230,Celeste,Indie
1611600,WARNO,Action
1611600,WARNO,Indie
1611600,WARNO,Simulation
1611600,WARNO,Strategy
2867470,Collectors Cove,Casual
2867470,Collectors Cove,Indie
2867470,Collectors Cove,Simulation
364360,Total War WARHAMMER,Action
364360,Total War WARHAMMER,Strategy
413420,Danganronpa 2 Goodbye Despair,Adventure
872670,SCP 5K,Action
872670,SCP 5K,Indie
872670,SCP 5K,Massively Multiplayer
872670,SCP 5K,Strategy
872670,SCP 5K,Early Access
1266700,Destroy All Humans 2  Reprobed,Action
1266700,Destroy All Humans 2  Reprobed,Adventure
1029780,Going Medieval,Indie
1029780,Going Medieval,RPG
1029780,Going Medieval,Simulation
1029780,Going Medieval,Strategy
228380,Wreckfest,Action
228380,Wreckfest,Indie
228380,Wreckfest,Racing
228380,Wreckfest,Simulation
228380,Wreckfest,Sports
1273400,Construction Simulator,Casual
1273400,Construction Simulator,Simulation
1898300,ASKA,Adventure
1898300,ASKA,Simulation
1898300,ASKA,Strategy
1898300,ASKA,Early Access
2175540,DRAGON QUEST MONSTERS The Dark Prince,RPG
3028310,Nordhold,Indie
3028310,Nordhold,Strategy
219990,Grim Dawn,Action
219990,Grim Dawn,Adventure
219990,Grim Dawn,Indie
219990,Grim Dawn,RPG
2832310,ITER8,Action
2832310,ITER8,Casual
2832310,ITER8,Indie
2832310,ITER8,Simulation
2832310,ITER8,Strategy
1607680,Bread  Fred,Action
1607680,Bread  Fred,Adventure
1607680,Bread  Fred,Casual
1607680,Bread  Fred,Indie
368260,Marvels Midnight Suns,RPG
368260,Marvels Midnight Suns,Strategy
2014380,LIVE A LIVE,Adventure
2014380,LIVE A LIVE,RPG
747660,Five Nights at Freddys Security Breach,Action
747660,Five Nights at Freddys Security Breach,Adventure
747660,Five Nights at Freddys Security Breach,Indie
3707400,OnTogether Virtual CoWorking,Casual
3707400,OnTogether Virtual CoWorking,Indie
3707400,OnTogether Virtual CoWorking,Simulation
2903950,Master Detective Archives RAIN CODE Plus,Action
2903950,Master Detective Archives RAIN CODE Plus,Adventure
3669570,Alchemy Factory,Casual
3669570,Alchemy Factory,Indie
3669570,Alchemy Factory,Simulation
3669570,Alchemy Factory,Strategy
3669570,Alchemy Factory,Early Access
2131680,METAL GEAR  METAL GEAR 2 Solid Snake,Action
1501750,Lords of the Fallen,Action
1501750,Lords of the Fallen,Adventure
1501750,Lords of the Fallen,RPG
3215050,Surviving Mars Relaunched,Simulation
3215050,Surviving Mars Relaunched,Strategy
1274600,The Last Faith,Action
1274600,The Last Faith,Adventure
1274600,The Last Faith,Indie
424030,War of Rights,Action
424030,War of Rights,Indie
424030,War of Rights,Massively Multiplayer
424030,War of Rights,Simulation
424030,War of Rights,Strategy
424030,War of Rights,Early Access
305620,The Long Dark,Adventure
305620,The Long Dark,Indie
305620,The Long Dark,Simulation
305620,The Long Dark,Strategy
1747050,Sam  Max Beyond Time and Space,Adventure
1747050,Sam  Max Beyond Time and Space,Indie
2321470,Deep Rock Galactic Survivor,Action
3500390,Mega Man Star Force Legacy Collection,Action
3500390,Mega Man Star Force Legacy Collection,RPG
3500390,Mega Man Star Force Legacy Collection,Strategy
466560,Northgard Definitive Edition,Adventure
466560,Northgard Definitive Edition,Indie
466560,Northgard Definitive Edition,Simulation
466560,Northgard Definitive Edition,Strategy
2333480,RAID Shadow Legends,Massively Multiplayer
2333480,RAID Shadow Legends,RPG
2333480,RAID Shadow Legends,Strategy
2333480,RAID Shadow Legends,Free To Play
3092660,Reverse 1999,RPG
3092660,Reverse 1999,Free To Play
513710,SCUM,Action
513710,SCUM,Adventure
513710,SCUM,Indie
513710,SCUM,Massively Multiplayer
2726490,Hamster Hunter,Action
2726490,Hamster Hunter,Adventure
2726490,Hamster Hunter,Casual
2726490,Hamster Hunter,Indie
2726490,Hamster Hunter,Simulation
3656800,Train Sim World 6,Simulation
214950,Total War ROME II  Emperor Edition,Strategy
568220,Lobotomy Corporation  Monster Management Simulation,Indie
568220,Lobotomy Corporation  Monster Management Simulation,Simulation
1066890,Automobilista 2,Action
1066890,Automobilista 2,Indie
1066890,Automobilista 2,Racing
1066890,Automobilista 2,Simulation
1066890,Automobilista 2,Sports
109600,Neverwinter,Action
109600,Neverwinter,Adventure
109600,Neverwinter,Massively Multiplayer
109600,Neverwinter,RPG
109600,Neverwinter,Free To Play
502500,ACE COMBAT 7 SKIES UNKNOWN,Action
502500,ACE COMBAT 7 SKIES UNKNOWN,Simulation
457140,Oxygen Not Included,Indie
457140,Oxygen Not Included,Simulation
3483740,Cast n Chill,Casual
3483740,Cast n Chill,Indie
3483740,Cast n Chill,RPG
3483740,Cast n Chill,Simulation
3483740,Cast n Chill,Sports
544750,SOULCALIBUR VI,Action
1335200,Action Taimanin,Action
1335200,Action Taimanin,Adventure
1335200,Action Taimanin,RPG
1335200,Action Taimanin,Free To Play
1974050,Torchlight Infinite,Action
1974050,Torchlight Infinite,Adventure
1974050,Torchlight Infinite,RPG
1974050,Torchlight Infinite,Free To Play
3768760,007 First Light,Action
3768760,007 First Light,Adventure
1451190,Undisputed,Action
1451190,Undisputed,Simulation
1451190,Undisputed,Sports
1056640,Phantasy Star Online 2 New Genesis,Action
1056640,Phantasy Star Online 2 New Genesis,Massively Multiplayer
1056640,Phantasy Star Online 2 New Genesis,RPG
1056640,Phantasy Star Online 2 New Genesis,Free To Play
2683150,Ale  Tale Tavern,Action
2683150,Ale  Tale Tavern,Adventure
2683150,Ale  Tale Tavern,Casual
2683150,Ale  Tale Tavern,Indie
2683150,Ale  Tale Tavern,Simulation
500,Left 4 Dead,Action
397540,Borderlands 3,Action
397540,Borderlands 3,RPG
635260,CarX Drift Racing Online,Action
635260,CarX Drift Racing Online,Casual
635260,CarX Drift Racing Online,Massively Multiplayer
635260,CarX Drift Racing Online,Racing
635260,CarX Drift Racing Online,Simulation
635260,CarX Drift Racing Online,Sports
1385380,Across the Obelisk,Adventure
1385380,Across the Obelisk,Indie
1385380,Across the Obelisk,RPG
1385380,Across the Obelisk,Strategy
1575940,Sins of a Solar Empire II,Simulation
1575940,Sins of a Solar Empire II,Strategy
254700,Resident Evil 4 2005,Action
254700,Resident Evil 4 2005,Adventure
3265230,Cursed Companions,Action
3265230,Cursed Companions,Adventure
3265230,Cursed Companions,Indie
2161700,Persona 3 Reload,Adventure
2161700,Persona 3 Reload,RPG
2161700,Persona 3 Reload,Strategy
886250,Vegas Infinite by PokerStars,Casual
886250,Vegas Infinite by PokerStars,Strategy
886250,Vegas Infinite by PokerStars,Free To Play
534380,Dying Light 2 Stay Human Reloaded Edition,Action
534380,Dying Light 2 Stay Human Reloaded Edition,Adventure
534380,Dying Light 2 Stay Human Reloaded Edition,RPG
1942110,Bootstrap Island,Action
1942110,Bootstrap Island,Adventure
1942110,Bootstrap Island,Indie
1942110,Bootstrap Island,Simulation
1942110,Bootstrap Island,Strategy
206480,Dungeons  Dragons Online,Action
206480,Dungeons  Dragons Online,Adventure
206480,Dungeons  Dragons Online,Massively Multiplayer
206480,Dungeons  Dragons Online,RPG
206480,Dungeons  Dragons Online,Free To Play
220740,Chaos on Deponia,Adventure
220740,Chaos on Deponia,Indie
287700,METAL GEAR SOLID V THE PHANTOM PAIN,Action
287700,METAL GEAR SOLID V THE PHANTOM PAIN,Adventure
2420110,Horizon Forbidden West Complete Edition,Action
2420110,Horizon Forbidden West Complete Edition,RPG
516750,My Summer Car,Indie
516750,My Summer Car,Racing
516750,My Summer Car,Simulation
1222690,Dragon Age Inquisition,Action
1222690,Dragon Age Inquisition,Adventure
1222690,Dragon Age Inquisition,RPG
1222690,Dragon Age Inquisition,Strategy
3901910,The Liar Princess and the Blind Prince,Action
3901910,The Liar Princess and the Blind Prince,Adventure
3819640,Megastore Simulator,Casual
3819640,Megastore Simulator,Indie
3819640,Megastore Simulator,Simulation
3819640,Megastore Simulator,Early Access
2716400,The Rise of the Golden Idol,Adventure
2716400,The Rise of the Golden Idol,Indie
312750,Final Fantasy IV 3D Remake,RPG
2634950,Tokyo Xtreme Racer,Racing
2634950,Tokyo Xtreme Racer,RPG
1222140,Detroit Become Human,Action
1222140,Detroit Become Human,Adventure
3454650,BitCraft Online,Indie
3454650,BitCraft Online,Massively Multiplayer
3454650,BitCraft Online,RPG
3454650,BitCraft Online,Early Access
1995520,Pax Dei,Action
1995520,Pax Dei,Adventure
1995520,Pax Dei,Massively Multiplayer
1995520,Pax Dei,RPG
1995520,Pax Dei,Simulation
1942280,Brotato,Action
1942280,Brotato,Casual
1942280,Brotato,Indie
1942280,Brotato,RPG
1942280,Brotato,Free To Play
3467040,Bookshop Simulator,Simulation
3467040,Bookshop Simulator,Early Access
812140,Assassins Creed Odyssey,Action
812140,Assassins Creed Odyssey,Adventure
812140,Assassins Creed Odyssey,RPG
552100,Brick Rigs,Simulation
1044720,Farthest Frontier,Indie
1044720,Farthest Frontier,Simulation
1044720,Farthest Frontier,Strategy
410340,Liftoff FPV Drone Racing,Indie
410340,Liftoff FPV Drone Racing,Racing
410340,Liftoff FPV Drone Racing,Simulation
410340,Liftoff FPV Drone Racing,Sports
2305640,Bladesong,Indie
2305640,Bladesong,RPG
2305640,Bladesong,Simulation
2305640,Bladesong,Early Access
2488370,Cash Cleaner Simulator,Casual
2488370,Cash Cleaner Simulator,Indie
2488370,Cash Cleaner Simulator,Simulation
4197990,Cargo Hunters,Action
4197990,Cargo Hunters,Adventure
4197990,Cargo Hunters,Early Access
1627570,The Plucky Squire,Adventure
1880620,Once Upon A KATAMARI,Action
1880620,Once Upon A KATAMARI,Casual
335300,DARK SOULS II Scholar of the First Sin,Action
335300,DARK SOULS II Scholar of the First Sin,RPG
1222730,STAR WARS Squadrons,Action
1222730,STAR WARS Squadrons,Simulation
1677770,The Case of the Golden Idol,Adventure
1677770,The Case of the Golden Idol,Indie
3167020,Escape From Duckov,Action
3167020,Escape From Duckov,Adventure
3167020,Escape From Duckov,Indie
3167020,Escape From Duckov,RPG
433340,Slime Rancher,Action
433340,Slime Rancher,Adventure
433340,Slime Rancher,Indie
433340,Slime Rancher,Simulation
756800,Contraband Police,Action
756800,Contraband Police,Adventure
756800,Contraband Police,Simulation
1904480,Absolum,Action
1904480,Absolum,Adventure
1904480,Absolum,Indie
1904480,Absolum,RPG
2677660,Indiana Jones and the Great Circle,Action
2677660,Indiana Jones and the Great Circle,Adventure
2169200,Sniper Elite Resistance,Action
2169200,Sniper Elite Resistance,Adventure
1005300,The Jackbox Party Pack 6,Casual
1005300,The Jackbox Party Pack 6,Indie
1005300,The Jackbox Party Pack 6,Strategy
1357210,Galactic Civilizations IV,Simulation
1357210,Galactic Civilizations IV,Strategy
2440510,Forza Motorsport,Racing
2909110,Nuclear Nightmare,Action
2909110,Nuclear Nightmare,Adventure
2909110,Nuclear Nightmare,Indie
2909110,Nuclear Nightmare,Early Access
934700,Dead Island 2,Action
934700,Dead Island 2,Adventure
17470,Dead Space 2008,Action
17470,Dead Space 2008,Adventure
2918150,ONE PIECE Bounty Rush,Action
2918150,ONE PIECE Bounty Rush,Free To Play
611670,The Elder Scrolls V Skyrim VR,RPG
471710,Rec Room,Adventure
471710,Rec Room,Casual
471710,Rec Room,Massively Multiplayer
471710,Rec Room,Free To Play
2707490,Tower Factory,Action
2707490,Tower Factory,Indie
2707490,Tower Factory,Simulation
2707490,Tower Factory,Strategy
2707490,Tower Factory,Free To Play
2707490,Tower Factory,Early Access
16900,GROUND BRANCH,Action
16900,GROUND BRANCH,Indie
16900,GROUND BRANCH,Simulation
16900,GROUND BRANCH,Early Access
1385290,Pizza Slice,Casual
1385290,Pizza Slice,Indie
1385290,Pizza Slice,Simulation
1385290,Pizza Slice,Strategy
555950,Danganronpa Another Episode Ultra Despair Girls,Action
1629520,A Little to the Left,Casual
1629520,A Little to the Left,Indie
24010,Train Simulator Classic,Simulation
3747730,Legacy of Kain Defiance Remastered,Action
3747730,Legacy of Kain Defiance Remastered,Adventure
1295920,The Mortuary Assistant,Adventure
1295920,The Mortuary Assistant,Indie
1295920,The Mortuary Assistant,Simulation
1016920,Unrailed,Action
1016920,Unrailed,Casual
1016920,Unrailed,Indie
3417410,Storebound,Action
3417410,Storebound,Adventure
3417410,Storebound,Indie
3417410,Storebound,Early Access
613100,House Flipper,Action
613100,House Flipper,Adventure
613100,House Flipper,Casual
613100,House Flipper,Indie
613100,House Flipper,Massively Multiplayer
613100,House Flipper,Simulation
613100,House Flipper,Strategy
613100,House Flipper,Free To Play
3058630,Assetto Corsa EVO,Racing
3058630,Assetto Corsa EVO,Simulation
3058630,Assetto Corsa EVO,Sports
3058630,Assetto Corsa EVO,Early Access
1574240,Dread Delusion,Action
1574240,Dread Delusion,Adventure
1574240,Dread Delusion,Indie
1574240,Dread Delusion,RPG
552520,Far Cry 5,Action
552520,Far Cry 5,Adventure
3017860,DOOM The Dark Ages,Action
1969370,LEGO Party,Action
1969370,LEGO Party,Casual
1430190,Killing Floor 3,Action
489630,Warhammer 40000 Gladius  Relics of War,Strategy
313120,Stranded Deep,Adventure
313120,Stranded Deep,Indie
601510,YuGiOh Duel Links,Strategy
601510,YuGiOh Duel Links,Free To Play
1721110,Abyssus,Action
1721110,Abyssus,Adventure
1721110,Abyssus,Indie
1940340,Darkest Dungeon II,Indie
1940340,Darkest Dungeon II,RPG
1940340,Darkest Dungeon II,Strategy
2201940,Ship Graveyard Simulator 2,Action
2201940,Ship Graveyard Simulator 2,Adventure
2201940,Ship Graveyard Simulator 2,Casual
2201940,Ship Graveyard Simulator 2,Indie
2201940,Ship Graveyard Simulator 2,Simulation
1062520,Dinkum,Adventure
1062520,Dinkum,Casual
1062520,Dinkum,Indie
1062520,Dinkum,RPG
1062520,Dinkum,Simulation
824270,KovaaKs,Action
824270,KovaaKs,Indie
824270,KovaaKs,Simulation
3994610,Monster Lab Simulator,Casual
3994610,Monster Lab Simulator,Indie
3994610,Monster Lab Simulator,Simulation
3994610,Monster Lab Simulator,Strategy
3994610,Monster Lab Simulator,Early Access
632470,Disco Elysium  The Final Cut,RPG
1522160,Disney Epic Mickey Rebrushed,Action
1522160,Disney Epic Mickey Rebrushed,Adventure
